,property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building,is_belgian
7631,11158284,gullegem,8560,,,,,HOUSE,HOUSE,228000.0,BUY_REGULAR,1.0,159.0,,1.0,,0,,,,,179.0,3.0,,TO_BE_DONE_UP,True
7632,11159634,stembert,4801,Rue du rwanda,16,50.5857024,5.8939176,HOUSE,HOUSE,279000.0,BUY_REGULAR,,102.0,INSTALLED,1.0,0.0,0,1.0,21.0,1.0,235.0,314.0,3.0,0.0,GOOD,True
7633,11128778,nettinne,5377,Rue de la Corne,1,50.2908296,5.2586445,HOUSE,HOUSE,325000.0,BUY_REGULAR,6.0,258.0,,1.0,,1,1.0,,1.0,1360.0,1360.0,4.0,,TO_RENOVATE,True
7634,11158805,bassevelde,9968,Hasselstraat,1,51.2247195,3.6951285,HOUSE,VILLA,1895000.0,BUY_REGULAR,23.0,375.0,HYPER_EQUIPPED,1.0,,0,,,,,7390.0,,,GOOD,True
7635,11156706,antwerpen,2000,Oude Koornmarkt,49,51.2195905,4.4005428,HOUSE,HOUSE,639000.0,BUY_REGULAR,,240.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,65.0,2.0,0.0,TO_RENOVATE,True
7636,11158818,berlaar,2590,Itegembaan,231,51.1085908,4.6914226,HOUSE,HOUSE,995000.0,BUY_REGULAR,20.0,437.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,1814.0,,,,True
7637,10768976,brasschaat,2930,,,,,HOUSE,VILLA,1298000.0,BUY_REGULAR,,284.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,1880.0,1880.0,4.0,0.0,AS_NEW,True
7638,11158823,putte,2580,Van Gorplaan,10,51.0507505,4.6342048,HOUSE,HOUSE,449000.0,BUY_REGULAR,17.0,190.0,HYPER_EQUIPPED,1.0,,0,,,,,631.0,,,,True
7639,11128069,oudenaarde,9700,Kanunnikenstraat,81,50.8659458,3.6203584,HOUSE,HOUSE,399000.0,BUY_REGULAR,18.0,199.0,,1.0,,0,1.0,,,,360.0,3.0,,,True
7640,11153559,mechelen,2800,Sint Katelijnestraat,55,51.0308354,4.4760314,HOUSE,EXCEPTIONAL_PROPERTY,299000.0,BUY_REGULAR,,100.0,USA_SEMI_EQUIPPED,1.0,0.0,0,1.0,5.0,,,46.0,2.0,,TO_RENOVATE,True
7641,11135440,sint-amandsberg,9040,Wasstraat,132,51.0593304,3.7509905,HOUSE,HOUSE,395000.0,BUY_REGULAR,11.0,131.0,,,,0,,,,,86.0,,,AS_NEW,True
7642,11128810,elsene,1050,Rue du Page,100,50.8216001,4.3570617,HOUSE,HOUSE,630000.0,BUY_REGULAR,,110.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,4.0,,,0.0,2.0,0.0,AS_NEW,True
7643,11134709,sint-niklaas,9100,Hemelaerstraat,9,51.1645974,4.1373618,HOUSE,HOUSE,177000.0,BUY_REGULAR,8.0,108.0,INSTALLED,1.0,,0,,,1.0,18.0,0.0,2.0,0.0,TO_BE_DONE_UP,True
7644,11153558,zemst elewijt,1982,Hofstraat,18,50.9707625,4.4946835,HOUSE,HOUSE,624000.0,BUY_REGULAR,,309.0,INSTALLED,1.0,,0,,,,,1189.0,4.0,,GOOD,True
7645,11153556,mechelen,2800,Wezelstraat,38,51.0439263,4.4463188,HOUSE,HOUSE,345000.0,BUY_REGULAR,,130.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,8.0,1.0,52.0,116.0,2.0,,GOOD,True
7646,11152363,neufchâteau,6840,Chaussée d'Arlon,126B,49.837018,5.4592958,HOUSE,HOUSE,315000.0,BUY_REGULAR,,129.0,,1.0,0.0,0,1.0,9.0,1.0,735.0,853.0,2.0,0.0,GOOD,True
7647,11153017,kessel,2560,Kessel-Dorp,95,51.1403599,4.6312648,HOUSE,HOUSE,379000.0,BUY_REGULAR,12.0,170.0,HYPER_EQUIPPED,1.0,,0,,,,,105.0,,,,True
7648,11137542,izegem,8870,Onze-Lieve-Vrouwestraat,10,50.9186411,3.208511,HOUSE,HOUSE,99000.0,BUY_REGULAR,12.0,153.0,SEMI_EQUIPPED,1.0,,0,,,,,160.0,,,TO_RENOVATE,True
7649,11134286,gent,9050,Frederik Burvenichstraat,115,51.0406457,3.7546785,HOUSE,HOUSE,430000.0,BUY_REGULAR,1.0,116.0,,1.0,,0,1.0,35.0,,,75.0,2.0,,GOOD,True
7650,11134295,lokeren,9160,Van Duysestraat,96,51.1137289,3.985284,HOUSE,HOUSE,298000.0,BUY_REGULAR,1.0,110.0,,,,0,,,,,241.0,4.0,,GOOD,True
7651,11133623,brussel,1000,Antwerpsesteenweg,365,50.8679639,4.359345,HOUSE,APARTMENT_BLOCK,1450000.0,BUY_REGULAR,,365.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,85.0,,,300.0,2.0,,GOOD,True
7652,11153557,lier,2500,Frankenweg,35,51.148594,4.5733124,HOUSE,HOUSE,499000.0,BUY_REGULAR,,200.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,22.0,1.0,105.0,210.0,2.0,,AS_NEW,True
7653,11153550,etterbeek,1040,Avenue des Volontaires,"8,AR1",50.8277521,4.4059794,APARTMENT,APARTMENT,420000.0,BUY_REGULAR,,94.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,18.0,,,,3.0,0.0,AS_NEW,True
7654,11153548,bonheiden,2820,Oude Schrieksebaan,3,51.0178391,4.5761962,HOUSE,VILLA,1185000.0,BUY_REGULAR,,372.0,USA_SEMI_EQUIPPED,1.0,0.0,0,1.0,25.0,1.0,1100.0,1310.0,4.0,,,True
7655,11153555,halle,1502,Dokter Spitaelslaan,252,50.7083488,4.2432765,HOUSE,HOUSE,515000.0,BUY_REGULAR,,162.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,610.0,4.0,,AS_NEW,True
7656,11153553,overijse,3090,,,,,HOUSE,TOWN_HOUSE,595000.0,BUY_REGULAR,,292.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,33.0,1.0,380.0,585.0,3.0,0.0,GOOD,True
7657,11153534,charleroi,6000,Rue Pige au Croly,50,50.4190361,4.446416,HOUSE,HOUSE,155000.0,BUY_REGULAR,,130.0,,,0.0,0,1.0,,,,70.0,2.0,,AS_NEW,True
7658,11153531,hemiksem,2620,Heiligstraat,143,51.1487874,4.3483158,HOUSE,HOUSE,285000.0,BUY_REGULAR,,,,,,0,1.0,,,,160.0,2.0,,GOOD,True
7659,11153519,marche-en-famenne,6900,,,,,APARTMENT,PENTHOUSE,462000.0,BUY_REGULAR,,113.0,USA_INSTALLED,1.0,0.0,0,1.0,68.0,,,,,,,True
7660,11153547,sint-katelijne-waver,2860,Hertstraat,83,51.0693286,4.4872766,HOUSE,HOUSE,425000.0,BUY_REGULAR,,255.0,USA_HYPER_EQUIPPED,1.0,,0,,,,,465.0,3.0,,JUST_RENOVATED,True
7661,11153535,jumet,6040,,,,,HOUSE,TOWN_HOUSE,195000.0,BUY_REGULAR,,,INSTALLED,1.0,0.0,0,1.0,,,,0.0,2.0,,GOOD,True
7662,11153546,sint-jans-molenbeek,1080,Rue Le Lorrain,75,50.8634847,4.3442581,APARTMENT,APARTMENT,215000.0,BUY_REGULAR,,230.0,NOT_INSTALLED,1.0,0.0,0,,,,,,3.0,0.0,TO_RENOVATE,True
7663,11153539,ukkel,1180,,,,,HOUSE,VILLA,1150000.0,BUY_REGULAR,6.0,314.0,,1.0,1.0,0,1.0,40.0,1.0,450.0,649.0,4.0,,,True
7664,10920424,keerbergen,3140,Putsebaan,109,51.007626,4.6387161,HOUSE,HOUSE,300000.0,BUY_REGULAR,,200.0,,1.0,0.0,0,,,1.0,152.0,247.0,2.0,,,True
7665,10773457,westende,8434,Distellaan,77,51.1696248,2.773058,APARTMENT,APARTMENT,159000.0,BUY_REGULAR,,71.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,2.0,,,,2.0,0.0,TO_BE_DONE_UP,True
7666,11153530,antwerpen,2000,Nationalestraat,101,51.2142239,4.3984382,APARTMENT,APARTMENT,269000.0,BUY_REGULAR,,63.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,11.0,,,,2.0,,GOOD,True
7667,11153512,lebbeke,9280,Kakemanstraat,62,50.9944609,4.1620865,HOUSE,HOUSE,299000.0,BUY_REGULAR,,224.0,INSTALLED,1.0,0.0,0,1.0,,,,384.0,3.0,,TO_BE_DONE_UP,True
7668,11153538,aiseau-presles,6250,,,,,HOUSE,APARTMENT_BLOCK,249000.0,BUY_REGULAR,,190.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,,,0.0,2.0,,AS_NEW,True
7669,11153532,hemiksem,2620,Heiligstraat,41,51.1458566,4.3475568,APARTMENT,APARTMENT,249000.0,BUY_REGULAR,,75.0,,,,0,1.0,6.0,,,,2.0,,GOOD,True
7670,11153529,hemiksem,2620,Tulpenlaan,28,51.1548481,4.3472291,HOUSE,HOUSE,425000.0,BUY_REGULAR,,130.0,,,0.0,0,,,,,823.0,3.0,,TO_RENOVATE,True
7671,11153520,marche-en-famenne,6900,,,,,APARTMENT,PENTHOUSE,429211.0,BUY_REGULAR,,104.0,USA_INSTALLED,1.0,0.0,0,1.0,38.0,,,,,,,True
7672,11153514,lebbeke,9280,Hof-ter-Ventstraat,13,51.0043255,4.148634,HOUSE,BUNGALOW,347000.0,BUY_REGULAR,,119.0,INSTALLED,1.0,0.0,0,1.0,,,,910.0,3.0,,GOOD,True
7673,11153517,marche-en-famenne,6900,,,,,APARTMENT,APARTMENT,424500.0,BUY_REGULAR,,131.0,USA_INSTALLED,1.0,0.0,0,1.0,12.0,,,,,,,True
7674,11153518,marche-en-famenne,6900,,,,,APARTMENT,APARTMENT,377500.0,BUY_REGULAR,,104.0,USA_INSTALLED,1.0,0.0,0,1.0,13.0,1.0,94.0,,,,,True
7675,11153515,buggenhout,9255,Sint-Jozefstraat,10,51.0278616,4.18276,HOUSE,HOUSE,469000.0,BUY_REGULAR,,164.0,,,0.0,0,1.0,,,,445.0,3.0,,AS_NEW,True
7676,11138703,melsele,9120,Jan Bekenshoek,33,51.2176997,4.2747032,HOUSE,VILLA,474500.0,BUY_REGULAR,,124.0,INSTALLED,1.0,,1,,,1.0,,507.0,4.0,,GOOD,True
7677,11153528,brussel,1000,Zennestraat,58,50.8469834,4.3401532,APARTMENT,APARTMENT,139000.0,BUY_REGULAR,,43.0,INSTALLED,1.0,0.0,0,,,,,,2.0,0.0,GOOD,True
7678,11153513,buggenhout,9255,Lijneveldstraat,2,51.0274865,4.2219451,HOUSE,HOUSE,349000.0,BUY_REGULAR,,268.0,INSTALLED,1.0,0.0,0,1.0,,,,0.0,2.0,0.0,TO_BE_DONE_UP,True
7679,11156464,beringen,3580,Kruisweg,19,51.0550764,5.2774217,HOUSE,HOUSE,379838.0,BUY_REGULAR,,162.0,,1.0,0.0,0,,,,,503.0,3.0,,AS_NEW,True
7680,11136888,zedelgem,8210,Groenestraat,118,51.130675,3.1527981,HOUSE,HOUSE,315000.0,BUY_REGULAR,,140.0,INSTALLED,1.0,,0,1.0,92.0,1.0,140.0,407.0,3.0,0.0,JUST_RENOVATED,True
7681,11135588,galmaarden,1570,Hulstraat,9,50.7661516,4.0205453,HOUSE,HOUSE,235000.0,BUY_REGULAR,,138.0,INSTALLED,1.0,,0,1.0,,,,320.0,3.0,0.0,TO_BE_DONE_UP,True
7682,11153509,la louvière,7100,Rue Tierne à Tartes,98,50.467651,4.1517114,HOUSE,HOUSE,130000.0,BUY_REGULAR,,141.0,INSTALLED,1.0,0.0,0,1.0,,1.0,200.0,375.0,3.0,,GOOD,True
7683,11136447,hove,2540,Louis van Lindenstraat,16,51.1582103,4.473658,HOUSE,HOUSE,845000.0,BUY_REGULAR,,252.0,SEMI_EQUIPPED,1.0,,0,,,1.0,,1319.0,4.0,,TO_RENOVATE,True
7684,11135712,liège,4000,Rue Saint-Léonard,325,50.6516203,5.5983358,HOUSE,APARTMENT_BLOCK,395000.0,BUY_REGULAR,,244.0,,,0.0,0,,,,,352.0,2.0,0.0,,True
7685,11140578,wetteren,9230,Paardenkerkhofstraat,1,51.0083564,3.8956886,HOUSE,HOUSE,249000.0,BUY_REGULAR,,175.0,,1.0,0.0,0,1.0,20.0,,,207.0,3.0,0.0,TO_RENOVATE,True
7686,11141207,niel,2845,Overwinningsstraat,30,51.1121638,4.3290019,HOUSE,HOUSE,209000.0,BUY_REGULAR,,145.0,INSTALLED,1.0,0.0,0,1.0,,,,115.0,2.0,,TO_RENOVATE,True
7687,11144982,lokeren,9160,Heirbrugstraat,40,51.1020942,3.9807175,HOUSE,HOUSE,100000.0,PUBLIC_SALE,,94.0,,,,0,,,,,204.0,2.0,,TO_RENOVATE,True
7688,11143330,lint,2547,Uitbreidingstraat,124,51.1297401,4.4828585,HOUSE,HOUSE,299000.0,BUY_REGULAR,,160.0,SEMI_EQUIPPED,1.0,,1,1.0,,1.0,,347.0,3.0,,TO_RENOVATE,True
7689,11142291,ronse,9600,Linde,9,50.7517784,3.6216503,HOUSE,HOUSE,275000.0,BUY_REGULAR,,130.0,INSTALLED,1.0,,1,1.0,,,,810.0,2.0,,JUST_RENOVATED,True
7690,11142416,bouffioulx,6200,Rue Cyprien Prévot,69,50.3938286,4.5164065,HOUSE,TOWN_HOUSE,165000.0,BUY_REGULAR,,100.0,SEMI_EQUIPPED,1.0,,1,,,,,57.0,3.0,,GOOD,True
7691,11137067,bornem,2880,Sint-Amandsesteenweg,383,51.0721634,4.2093477,HOUSE,VILLA,545000.0,BUY_REGULAR,18.0,220.0,INSTALLED,1.0,,0,,,,,2061.0,,,TO_RENOVATE,True
7692,11142548,orp-jauche,1350,,,,,HOUSE,HOUSE,275000.0,BUY_REGULAR,,307.0,,,,1,,,1.0,765.0,765.0,3.0,,TO_RENOVATE,True
7693,11144037,àben-àmael,4690,Rue du Couvent,1,50.7826088,5.6599869,HOUSE,HOUSE,250000.0,BUY_REGULAR,,197.0,NOT_INSTALLED,1.0,0.0,0,1.0,7.0,1.0,663.0,753.0,4.0,0.0,TO_BE_DONE_UP,True
7694,11141744,knokke-heist,8301,Felix Timmermansstraat,51,51.3362459,3.2459441,HOUSE,HOUSE,385000.0,BUY_REGULAR,,,,,,1,1.0,30.0,,,85.0,2.0,0.0,GOOD,True
7695,11145329,aartrijke,8211,De Kaaie,6,51.1210878,3.0982016,HOUSE,HOUSE,295000.0,BUY_REGULAR,1.0,130.0,,1.0,,0,1.0,,,,420.0,3.0,,TO_BE_DONE_UP,True
7696,11081398,roeselare,8800,Dokter Delbekestraat,19,50.9394175,3.1226901,HOUSE,HOUSE,299000.0,BUY_REGULAR,1.0,175.0,,,,0,1.0,,,,122.0,4.0,,GOOD,True
7697,10833729,herstal,4040,Rue Large Voie,69,50.6667202,5.6339262,HOUSE,MIXED_USE_BUILDING,180000.0,BUY_REGULAR,,255.0,NOT_INSTALLED,1.0,,0,1.0,,,,251.0,2.0,0.0,TO_BE_DONE_UP,True
7698,11145215,sint-michiels,8200,Wagenbruggelaan,50,51.1757665,3.2184103,HOUSE,HOUSE,375000.0,BUY_REGULAR,1.0,180.0,,,,0,,,,,566.0,4.0,,GOOD,True
7699,11142860,hoboken,2660,Fodderiestraat,5,51.1816832,4.3482399,HOUSE,HOUSE,299000.0,BUY_REGULAR,,112.0,INSTALLED,1.0,,1,,,1.0,27.0,92.0,2.0,,JUST_RENOVATED,True
7700,11143295,monceau-sur-sambre,6031,Impasse des Grands Trieux,38,50.4193122,4.3769099,HOUSE,HOUSE,265000.0,BUY_REGULAR,,180.0,INSTALLED,1.0,0.0,0,1.0,,1.0,957.0,957.0,2.0,1.0,GOOD,True
7701,11128511,dendermonde,9200,Elsbosstraat,43,51.0249104,4.1200489,HOUSE,HOUSE,370000.0,BUY_REGULAR,,189.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,,,144.0,2.0,,AS_NEW,True
7702,11144485,roeselare,8800,Dokter Delbekestraat,19,50.9394175,3.1226901,HOUSE,HOUSE,299000.0,BUY_REGULAR,1.0,175.0,,,,0,1.0,,,,122.0,4.0,,GOOD,True
7703,11145428,nijvel,1400,Rue Général Leman,20,50.6005032,4.3315923,HOUSE,HOUSE,300000.0,BUY_REGULAR,,127.0,SEMI_EQUIPPED,1.0,,1,1.0,21.0,,,80.0,2.0,,TO_BE_DONE_UP,True
7704,11140747,mol,2400,Turfstraat,6,51.1900591,5.1487088,HOUSE,HOUSE,395000.0,BUY_REGULAR,,227.0,,,0.0,0,1.0,,,,831.0,4.0,,,True
7705,11140512,liege,4000,Rue Sainte Croix,6,50.6456649,5.5701848,HOUSE,MIXED_USE_BUILDING,495000.0,BUY_REGULAR,,232.0,INSTALLED,1.0,0.0,0,,,,,0.0,3.0,0.0,GOOD,True
7706,11141833,ruddervoorde,8020,Baliebrugstraat,35,51.0724245,3.1691429,HOUSE,HOUSE,569000.0,BUY_REGULAR,1.0,256.0,,,,1,1.0,,,,984.0,4.0,,GOOD,True
7707,11153503,antwerpen,2018,Oostenstraat,19,51.2086845,4.4244602,APARTMENT,APARTMENT,341000.0,BUY_REGULAR,,88.0,INSTALLED,1.0,,0,1.0,23.0,,,,2.0,0.0,AS_NEW,True
7708,11153500,merksem,2170,Sint-Bartholomeusstraat,"1,2",51.242045,4.4429018,APARTMENT,APARTMENT,215000.0,BUY_REGULAR,,80.0,HYPER_EQUIPPED,1.0,,0,1.0,2.0,,,,,0.0,AS_NEW,True
7709,11153508,mons havré,7021,Chaussée du Roeulx,1312,50.465527,4.0502861,HOUSE,MIXED_USE_BUILDING,250000.0,BUY_REGULAR,,200.0,INSTALLED,1.0,0.0,0,1.0,30.0,1.0,400.0,622.0,2.0,,GOOD,True
7710,11141172,sint-pieters-woluwe,1150,Rue Félix De Keuster,23,50.8384994,4.4648325,HOUSE,HOUSE,535000.0,BUY_REGULAR,,,SEMI_EQUIPPED,1.0,0.0,0,1.0,,1.0,100.0,151.0,2.0,0.0,TO_RENOVATE,True
7711,11153501,merksem,2170,Sint-Bartholomeusstraat,"1,4",51.242045,4.4429018,HOUSE,APARTMENT_BLOCK,865000.0,BUY_REGULAR,,225.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,0.0,2.0,0.0,AS_NEW,True
7712,11153507,antwerpen,2660,Hagelandstraat,33,51.184515,4.3648617,APARTMENT,APARTMENT,260000.0,BUY_REGULAR,,100.0,USA_INSTALLED,1.0,,0,1.0,14.0,1.0,55.0,,,,GOOD,True
7713,11153498,musson,6750,,,,,HOUSE,HOUSE,149000.0,BUY_REGULAR,,194.0,NOT_INSTALLED,1.0,0.0,0,1.0,,1.0,210.0,0.0,2.0,0.0,TO_RENOVATE,True
7714,11153497,habay,6720,,,,,APARTMENT,APARTMENT,249000.0,BUY_REGULAR,,103.0,INSTALLED,1.0,0.0,0,,,,,,3.0,0.0,AS_NEW,True
7715,11153491,opwijk,1745,Oude Brugstraat,,50.9694612,4.1924855,APARTMENT,APARTMENT,440000.0,BUY_REGULAR,,110.0,,,0.0,0,1.0,85.0,,,,2.0,,,True
7716,11153492,opwijk,1745,Oude Brugstraat,,50.9694612,4.1924855,APARTMENT,APARTMENT,355000.0,BUY_REGULAR,,89.0,,,0.0,0,1.0,38.0,,,,2.0,,,True
7717,11153496,habay,6720,,,,,APARTMENT,APARTMENT,289000.0,BUY_REGULAR,,158.0,INSTALLED,1.0,0.0,0,,,,,,3.0,0.0,AS_NEW,True
7718,11153494,opwijk,1745,Oude Brugstraat,,50.9694612,4.1924855,APARTMENT,GROUND_FLOOR,390000.0,BUY_REGULAR,,111.0,,,0.0,0,1.0,29.0,1.0,62.0,,2.0,,,True
7719,11140471,ghoy,7863,Long Pont,19,50.7378976,3.8236986,HOUSE,HOUSE,689000.0,BUY_REGULAR,18.0,307.0,,1.0,,0,1.0,,,,5630.0,4.0,,,True
7720,11153499,musson,6750,,,,,HOUSE,MIXED_USE_BUILDING,149000.0,BUY_REGULAR,,194.0,NOT_INSTALLED,1.0,0.0,0,1.0,,1.0,210.0,0.0,2.0,0.0,TO_RENOVATE,True
7721,11153493,opwijk,1745,Oude Brugstraat,,50.9694612,4.1924855,APARTMENT,GROUND_FLOOR,345000.0,BUY_REGULAR,,95.0,,,0.0,0,1.0,18.0,1.0,37.0,,2.0,,,True
7722,11153495,leuven,3000,Donkerstraat,"1,0201",50.8878729,4.6918041,APARTMENT,FLAT_STUDIO,155000.0,BUY_REGULAR,,16.0,INSTALLED,1.0,0.0,0,1.0,4.0,,,,4.0,,AS_NEW,True
7723,11153488,opwijk,1745,Steenweg op Merchtem,133,50.9617135,4.2027676,HOUSE,HOUSE,275000.0,BUY_REGULAR,,178.0,INSTALLED,1.0,,0,1.0,,,,900.0,3.0,,GOOD,True
7724,11153489,opwijk,1745,Broeckehof,15,50.9636894,4.1823601,HOUSE,HOUSE,499000.0,BUY_REGULAR,,210.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,902.0,4.0,,GOOD,True
7725,11153485,gent,9000,Leiekaai,10,51.0573296,3.7071006,HOUSE,HOUSE,1375000.0,BUY_REGULAR,,313.0,,,0.0,0,1.0,19.0,,,62.0,2.0,,AS_NEW,True
7726,11153484,elsene,1050,Rue du Sceptre,11,50.8330559,4.3759157,APARTMENT,APARTMENT,325000.0,BUY_REGULAR,,180.0,,,0.0,0,,,,,,2.0,,TO_BE_DONE_UP,True
7727,11153474,dendermonde,9200,Sint-Sebastiaanstraat,"1,1",51.0105309,4.0613713,APARTMENT,APARTMENT,259000.0,BUY_REGULAR,,124.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,,,,4.0,,GOOD,True
7728,11153483,ukkel,1180,Xavier De Buestraat,30A,50.8035299,4.3369625,APARTMENT,APARTMENT,366500.0,BUY_REGULAR,,103.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,,,,JUST_RENOVATED,True
7729,11153482,ottignies-louvain-la-neuve,1340,,,,,HOUSE,VILLA,695000.0,BUY_REGULAR,,260.0,USA_SEMI_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,1900.0,2447.0,4.0,0.0,TO_BE_DONE_UP,True
7730,11153476,rochefort,5580,Rue de Saint-Hubert,9,50.1442827,5.2204688,HOUSE,HOUSE,320000.0,BUY_REGULAR,,125.0,USA_INSTALLED,1.0,0.0,0,1.0,,,,649.0,4.0,0.0,AS_NEW,True
7731,11153454,hoboken,2660,Moretusstraat,29,51.1744066,4.3488257,HOUSE,HOUSE,408000.0,BUY_REGULAR,,190.0,INSTALLED,1.0,,1,1.0,20.0,1.0,72.0,191.0,2.0,,GOOD,True
7732,11153460,walhain,1457,,,,,HOUSE,VILLA,419000.0,BUY_REGULAR,,152.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,830.0,3.0,,AS_NEW,True
7733,11153466,vorst,1190,Avenue Victor Rousseau,18,50.8159894,4.3358176,HOUSE,MANSION,890000.0,BUY_REGULAR,,320.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,5.0,1.0,38.0,0.0,2.0,0.0,AS_NEW,True
7734,11153465,humbeek,1851,Driesstraat,69,50.9745023,4.3713233,HOUSE,HOUSE,349000.0,BUY_REGULAR,,193.0,INSTALLED,1.0,,1,1.0,,1.0,,265.0,4.0,,GOOD,True
7735,11153470,chapelle-lez-herlaimont,7160,,,,,HOUSE,HOUSE,195000.0,BUY_REGULAR,,105.0,USA_INSTALLED,1.0,0.0,0,1.0,17.0,1.0,107.0,188.0,3.0,0.0,GOOD,True
7736,11153452,fléron,4620,Parc du Bay Bonnet,"5,19",50.6121907,5.6896366,APARTMENT,APARTMENT,155000.0,BUY_REGULAR,,70.0,INSTALLED,1.0,0.0,0,1.0,18.0,,,,2.0,0.0,GOOD,True
7737,11146437,elsene,1050,,,,,HOUSE,MANSION,3995000.0,BUY_REGULAR,7.0,900.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,343.0,2.0,0.0,GOOD,True
7738,11153450,namur salzinnes,5000,,,,,HOUSE,HOUSE,389000.0,BUY_REGULAR,,250.0,INSTALLED,1.0,,0,1.0,11.0,1.0,400.0,469.0,2.0,,GOOD,True
7739,11151783,lebbeke,9280,Fochelstraat,34,50.9909685,4.1478269,HOUSE,HOUSE,259000.0,BUY_REGULAR,,178.0,,,,0,1.0,,,,423.0,3.0,,,True
7740,11147922,heule,8501,Molenstraat,153,50.8395917,3.2562591,HOUSE,HOUSE,535000.0,BUY_REGULAR,1.0,405.0,,,,0,1.0,,,,278.0,3.0,,GOOD,True
7741,11153449,sint-pieters-leeuw,1601,Laekebeeklaan,63,50.7824658,4.2942879,APARTMENT,APARTMENT,184000.0,BUY_REGULAR,,60.0,,,,0,1.0,6.0,,,,2.0,,,True
7742,11147870,vorst,2430,Hofstadstraat,33,51.0878401,5.0615733,HOUSE,HOUSE,479000.0,BUY_REGULAR,,288.0,SEMI_EQUIPPED,1.0,,1,,,1.0,,809.0,4.0,,,True
7743,11155008,izegem,8870,Meensestraat,28,50.9147248,3.2139284,HOUSE,HOUSE,125000.0,BUY_REGULAR,4.0,140.0,,,,0,1.0,,,,105.0,,,GOOD,True
7744,11155561,blankenberge,8370,Nieuwpoortstraat,20,51.3090537,3.1227776,HOUSE,TOWN_HOUSE,269000.0,BUY_REGULAR,11.0,125.0,,,,0,,,,,87.0,,,,True
7745,11151784,sint-niklaas,9111,Felix Timmermanslaan,31,51.1640139,4.1214234,HOUSE,HOUSE,485000.0,BUY_REGULAR,,208.0,,,0.0,0,1.0,,,,572.0,3.0,,GOOD,True
7746,11155184,menen,8930,Rozenstraat,8,50.7986967,3.1327803,HOUSE,HOUSE,159000.0,BUY_REGULAR,1.0,110.0,,,,0,,,,,300.0,2.0,,GOOD,True
7747,11154307,bavikhove,8531,Asselstraat,5 D,50.8696006,3.3008472,HOUSE,HOUSE,190000.0,BUY_REGULAR,1.0,215.0,,,,0,,,1.0,80.0,200.0,3.0,,GOOD,True
7748,11136060,brasschaat,2930,Kasteellei,25,51.2755349,4.4625427,HOUSE,HOUSE,2170000.0,BUY_REGULAR,6.0,625.0,,,0.0,0,1.0,,,,2920.0,4.0,,AS_NEW,True
7749,11154526,middelkerke,8430,Duinenweg,493,51.1743389,2.7900856,HOUSE,HOUSE,189000.0,BUY_REGULAR,3.0,61.0,,1.0,1.0,0,1.0,,,,158.0,,,GOOD,True
7750,11154709,ieper,8900,,,,,HOUSE,HOUSE,295000.0,BUY_REGULAR,18.0,340.0,,1.0,,0,,,1.0,57.0,171.0,2.0,,GOOD,True
7751,11155195,gent,9000,De Pintelaan,69,51.0291271,3.7270595,HOUSE,HOUSE,449000.0,BUY_REGULAR,3.0,205.0,,,,0,,,1.0,120.0,237.0,2.0,,GOOD,True
7752,11157607,hoboken,2660,Maria Henriëttalei ,21,51.1793743,4.3517593,HOUSE,MANSION,375000.0,BUY_REGULAR,,206.0,SEMI_EQUIPPED,1.0,,0,,,1.0,369.0,485.0,2.0,,TO_BE_DONE_UP,True
7753,11153356,la louvière,7100,Rue des Bois,96,50.4976716,4.2057472,HOUSE,HOUSE,199000.0,BUY_REGULAR,,122.0,INSTALLED,1.0,0.0,0,1.0,15.0,1.0,480.0,560.0,3.0,0.0,JUST_RENOVATED,True
7754,11153669,ciney,5590,Avenue du Roi Albert,2,50.2904784,5.0924572,HOUSE,HOUSE,289000.0,BUY_REGULAR,5.0,220.0,,1.0,,0,1.0,12.0,,,162.0,,,GOOD,True
