property_id,locality_name,postal_code,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
11154535,Brugge,8000,51.2073117,3.2148895,HOUSE,HOUSE,175000.0,BUY_REGULAR,,,SEMI_EQUIPPED,1.0,,1,1.0,,,,59.0,2.0,,GOOD
11062355,Galmaarden,1570,50.7272365,3.9736612,HOUSE,HOUSE,410000.0,BUY_REGULAR,,297.0,INSTALLED,1.0,,1,1.0,,,,918.0,4.0,,GOOD
10941801,Edingen,7850,50.7272365,3.9736612,HOUSE,HOUSE,410000.0,BUY_REGULAR,,297.0,INSTALLED,1.0,,1,1.0,,,,918.0,4.0,,GOOD
11154533,SINT-NIKLAAS,9100,51.1493811,4.1501941,HOUSE,HOUSE,379000.0,BUY_REGULAR,,154.0,INSTALLED,1.0,,0,1.0,100.0,1.0,700.0,819.0,3.0,,
11062353,Tollembeek,1570,50.7268669,3.9751239,HOUSE,HOUSE,410000.0,BUY_REGULAR,,297.0,INSTALLED,1.0,,1,1.0,,,,918.0,4.0,,GOOD
11154527,Pelt,3900,51.2316034,5.3939037,HOUSE,HOUSE,225000.0,BUY_REGULAR,,98.0,NOT_INSTALLED,1.0,,0,1.0,,,,571.0,3.0,,TO_RENOVATE
11154526,Middelkerke,8430,51.1743389,2.7900856,HOUSE,HOUSE,189000.0,BUY_REGULAR,3.0,61.0,,1.0,1.0,0,1.0,,,,158.0,,,GOOD
11154516,Gilly,6060,,,HOUSE,HOUSE,195000.0,BUY_REGULAR,,145.0,,,,1,1.0,24.0,1.0,630.0,630.0,3.0,,
11154523,Turnhout,2300,51.320994,4.9439587,HOUSE,HOUSE,249000.0,BUY_REGULAR,,210.0,SEMI_EQUIPPED,1.0,,1,1.0,,1.0,62.0,160.0,2.0,,GOOD
11154520,LONCIN,4431,50.6632377,5.5019548,HOUSE,HOUSE,279000.0,BUY_REGULAR,,157.0,,1.0,0.0,0,,,,,258.0,2.0,0.0,
11105564,Zonhoven,3520,50.9978999,5.3459867,HOUSE,MIXED_USE_BUILDING,398413.0,BUY_REGULAR,10.0,163.0,INSTALLED,1.0,,0,,,1.0,405.0,405.0,,,GOOD
11154513,Gosselies,6041,,,HOUSE,APARTMENT_BLOCK,195000.0,BUY_REGULAR,,324.0,,,,1,,,1.0,71.0,233.0,2.0,,TO_RENOVATE
11154519,Gouvy,6673,50.1751455,5.8519333,HOUSE,HOUSE,375000.0,BUY_REGULAR,8.0,,INSTALLED,1.0,,0,,,,,460.0,4.0,0.0,AS_NEW
11154517,Gilly,6060,,,HOUSE,HOUSE,195000.0,BUY_REGULAR,,160.0,INSTALLED,1.0,,1,1.0,24.0,1.0,376.0,457.0,2.0,,
11154514,Charleroi,6032,,,HOUSE,HOUSE,130000.0,BUY_REGULAR,,113.0,SEMI_EQUIPPED,1.0,,1,1.0,39.0,1.0,250.0,348.0,2.0,,TO_BE_DONE_UP
11145443,Châtelet,6200,,,HOUSE,HOUSE,135000.0,BUY_REGULAR,,146.0,SEMI_EQUIPPED,1.0,,1,,,1.0,340.0,400.0,3.0,,TO_BE_DONE_UP
11137695,Orp-Jauche,1350,50.6957602,4.9876269,HOUSE,HOUSE,250000.0,BUY_REGULAR,,295.0,NOT_INSTALLED,1.0,,0,,,,,1485.0,4.0,0.0,TO_RENOVATE
10136366,Nijvel,1400,50.4616712,4.4290832,HOUSE,HOUSE,412851.0,BUY_REGULAR,,142.0,NOT_INSTALLED,1.0,,0,1.0,16.0,,,118.0,2.0,,AS_NEW
11014053,Wechelderzande,2275,51.2609356,4.7852013,HOUSE,HOUSE,485000.0,BUY_REGULAR,1.0,170.0,,,,0,,,,,256.0,2.0,,GOOD
11154511,Châtelet,6200,50.3890089,4.5395365,HOUSE,HOUSE,220000.0,BUY_REGULAR,,208.0,,1.0,,1,1.0,46.0,1.0,378.0,385.0,3.0,,JUST_RENOVATED
11016299,Neufchateau,6840,49.8488837,5.449236,HOUSE,HOUSE,285000.0,BUY_REGULAR,,121.0,NOT_INSTALLED,1.0,0.0,0,1.0,,1.0,422.0,543.0,3.0,0.0,AS_NEW
11032015,Jette,1090,50.8683711,4.3259282,HOUSE,APARTMENT_BLOCK,997000.0,BUY_REGULAR,,288.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,14.0,1.0,50.0,200.0,2.0,0.0,
11106093,Berchem-Sainte-Agathe,1082,50.8599151,4.2957028,HOUSE,HOUSE,788000.0,BUY_REGULAR,,228.0,NOT_INSTALLED,1.0,0.0,0,1.0,74.0,1.0,100.0,245.0,2.0,,
11139331,Ukkel,1180,,,HOUSE,HOUSE,1650000.0,BUY_REGULAR,7.0,388.0,USA_HYPER_EQUIPPED,1.0,1.0,0,1.0,,1.0,309.0,614.0,3.0,0.0,GOOD
11143839,Lint,2547,51.1272917,4.4828023,HOUSE,MANSION,425000.0,BUY_REGULAR,,175.0,,1.0,,0,1.0,,,,770.0,3.0,,TO_RENOVATE
10982412,Beersel,1650,,,HOUSE,HOUSE,425000.0,BUY_REGULAR,,135.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,36.0,,,557.0,3.0,0.0,AS_NEW
11159680,Ville-Pommeroeul,7322,50.4793305,3.7263314,HOUSE,VILLA,449950.0,BUY_REGULAR,,190.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,32.0,1.0,400.0,490.0,3.0,,AS_NEW
11143646,Schaerbeek,1030,50.8584026,4.3742584,HOUSE,APARTMENT_BLOCK,450000.0,BUY_REGULAR,,175.0,,1.0,0.0,0,,,,,50.0,2.0,0.0,
11144987,Elingen,1671,50.7746697,4.1828965,HOUSE,HOUSE,695000.0,BUY_REGULAR,,,INSTALLED,1.0,,0,,,1.0,1.0,2600.0,4.0,0.0,AS_NEW
11149635,Etterbeek,1040,,,HOUSE,APARTMENT_BLOCK,1950000.0,BUY_REGULAR,,450.0,USA_HYPER_EQUIPPED,1.0,1.0,0,1.0,30.0,1.0,100.0,292.0,2.0,0.0,GOOD
11149152,Geraardsbergen,9500,50.7768475,3.8753998,HOUSE,HOUSE,145000.0,BUY_REGULAR,,80.0,USA_SEMI_EQUIPPED,1.0,0.0,0,,,,,50.0,2.0,,TO_BE_DONE_UP
11149295,Boutersem,3370,50.8493384,4.8534667,HOUSE,HOUSE,385000.0,BUY_REGULAR,,203.0,INSTALLED,1.0,0.0,0,1.0,,,,2454.0,4.0,0.0,GOOD
11074278,Koekelare,8680,51.0913155,2.9743035,HOUSE,HOUSE,249000.0,BUY_REGULAR,1.0,125.0,,1.0,,0,,,1.0,400.0,563.0,2.0,,TO_RENOVATE
11149633,Etterbeek,1040,,,HOUSE,HOUSE,1395000.0,BUY_REGULAR,6.0,433.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,10.0,1.0,90.0,180.0,2.0,0.0,AS_NEW
11152688,Diksmuide,8600,51.1210627,2.8463774,HOUSE,HOUSE,389000.0,BUY_REGULAR,15.0,211.0,INSTALLED,1.0,,0,,,,,232.0,,,
11152772,Gentbrugge,9050,51.0325953,3.7459981,HOUSE,HOUSE,349000.0,BUY_REGULAR,,178.0,INSTALLED,1.0,,0,,,,,114.0,,,GOOD
11153042,Laarne,9270,51.0296588,3.8586085,HOUSE,HOUSE,225000.0,BUY_REGULAR,12.0,100.0,INSTALLED,1.0,,0,,,,,260.0,,,TO_RENOVATE
11150080,Mechelen,2800,51.0297183,4.4724004,HOUSE,HOUSE,395000.0,BUY_REGULAR,,152.0,INSTALLED,1.0,,0,1.0,27.0,,,84.0,2.0,0.0,AS_NEW
11075287,Bornem,2880,51.0987409,4.2377734,HOUSE,HOUSE,435000.0,BUY_REGULAR,,195.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,646.0,4.0,,
11152799,Zottegem,9620,50.8319683,3.7940248,HOUSE,HOUSE,120000.0,BUY_REGULAR,12.0,166.0,,1.0,,0,,,,,380.0,,,TO_RENOVATE
11042928,Ieper,8900,50.8526946,2.8901314,HOUSE,HOUSE,219000.0,BUY_REGULAR,3.0,125.0,,,,0,,,,,48.0,,,GOOD
11154222,Hombeek,2811,51.0077197,4.4237218,HOUSE,HOUSE,430000.0,PUBLIC_SALE,,193.0,INSTALLED,1.0,,0,,,,,335.0,3.0,,GOOD
11153018,Mortsel,2640,51.1680264,4.4759881,HOUSE,HOUSE,420000.0,BUY_REGULAR,17.0,172.0,HYPER_EQUIPPED,1.0,,0,,,,,321.0,,,
10957807,Tienen,3300,50.7918215,4.9363749,HOUSE,HOUSE,340000.0,BUY_REGULAR,17.0,343.0,INSTALLED,1.0,,0,,,1.0,850.0,1381.0,,,
11154506,Gilly,6060,,,HOUSE,HOUSE,130000.0,BUY_REGULAR,,153.0,SEMI_EQUIPPED,1.0,,1,,,,,36.0,3.0,,TO_RENOVATE
11154504,Chatelineau,6200,50.411193,4.5184736,HOUSE,APARTMENT_BLOCK,249999.0,BUY_REGULAR,,214.0,SEMI_EQUIPPED,1.0,,1,,,,,0.0,2.0,,GOOD
11153222,Antwerpen Wilrijk,2610,51.1813771,4.3738081,HOUSE,MIXED_USE_BUILDING,695000.0,BUY_REGULAR,,1268.0,SEMI_EQUIPPED,1.0,,0,,,,,1118.0,2.0,,GOOD
11154498,SCHAERBEEK,1030,50.8530034,4.3977122,HOUSE,HOUSE,648000.0,BUY_REGULAR,,240.0,INSTALLED,1.0,,1,1.0,20.0,1.0,80.0,165.0,,,TO_BE_DONE_UP
11154509,Gent,9000,51.0641903,3.6999926,HOUSE,HOUSE,219000.0,BUY_REGULAR,,127.0,,,,1,,,1.0,,90.0,2.0,,TO_RENOVATE
11154485,SINT-NIKLAAS,9100,51.142895,4.1330319,HOUSE,BUNGALOW,390000.0,BUY_REGULAR,,148.0,SEMI_EQUIPPED,1.0,,1,1.0,30.0,1.0,572.0,798.0,4.0,,TO_RENOVATE
11154484,De Klinge,9170,51.2506234,4.0870397,HOUSE,HOUSE,529000.0,BUY_REGULAR,,240.0,HYPER_EQUIPPED,1.0,,1,1.0,,1.0,,397.0,3.0,,AS_NEW
11154477,SINT-NIKLAAS,9100,51.1568933,4.1515034,HOUSE,HOUSE,255000.0,BUY_REGULAR,,146.0,NOT_INSTALLED,1.0,,1,1.0,,1.0,,348.0,2.0,,GOOD
11154476,SINT-NIKLAAS,9100,51.1569004,4.1514696,HOUSE,HOUSE,285000.0,BUY_REGULAR,,146.0,INSTALLED,1.0,,1,1.0,,1.0,,348.0,2.0,,GOOD
11154475,BEVEREN,9120,51.2073779,4.2384476,HOUSE,HOUSE,299000.0,BUY_REGULAR,,214.0,INSTALLED,1.0,,1,1.0,,1.0,,193.0,2.0,,GOOD
11154481,Temse,9140,51.1252976,4.2301265,HOUSE,HOUSE,509000.0,BUY_REGULAR,,406.0,INSTALLED,1.0,,1,1.0,,1.0,,1053.0,3.0,,GOOD
11154469,Zwijndrecht,2070,51.2172741,4.3078371,HOUSE,HOUSE,470000.0,BUY_REGULAR,,318.0,,,,1,,,,,261.0,3.0,,TO_RENOVATE
11154471,Temse,9140,51.1269147,4.2084924,HOUSE,HOUSE,675000.0,BUY_REGULAR,,370.0,INSTALLED,1.0,,1,,,1.0,468.0,739.0,2.0,,GOOD
11154473,BURCHT,2070,51.2038936,4.3372335,HOUSE,HOUSE,330000.0,BUY_REGULAR,,148.0,USA_SEMI_EQUIPPED,1.0,,1,,,1.0,,447.0,3.0,,TO_BE_DONE_UP
11154466,Hove,2540,51.1442983,4.4723192,HOUSE,VILLA,498000.0,BUY_REGULAR,,211.0,SEMI_EQUIPPED,1.0,,1,,,,,659.0,4.0,,TO_BE_DONE_UP
11154470,SINT-NIKLAAS,9100,51.1739434,4.172358,HOUSE,VILLA,790000.0,BUY_REGULAR,,221.0,USA_HYPER_EQUIPPED,1.0,,1,,,1.0,,1206.0,4.0,,AS_NEW
11154474,SINT-NIKLAAS,9100,51.1329625,4.1485993,HOUSE,HOUSE,459000.0,BUY_REGULAR,,173.0,INSTALLED,1.0,,1,1.0,,1.0,,1200.0,4.0,,GOOD
11154462,Lint,2547,51.1257803,4.5112211,HOUSE,HOUSE,299000.0,BUY_REGULAR,,139.0,SEMI_EQUIPPED,1.0,,1,,,1.0,,886.0,4.0,,TO_BE_DONE_UP
11154463,Mortsel,2640,51.1774023,4.4596412,HOUSE,HOUSE,375000.0,BUY_REGULAR,,174.0,INSTALLED,1.0,,1,1.0,,,,129.0,2.0,,GOOD
11154461,Mortsel,2640,51.1755844,4.456972,HOUSE,TOWN_HOUSE,449000.0,BUY_REGULAR,,210.0,INSTALLED,1.0,,1,1.0,47.0,1.0,42.0,244.0,3.0,,GOOD
11130539,Meulebeke,8760,50.9485554,3.2909621,HOUSE,HOUSE,169000.0,BUY_REGULAR,9.0,96.0,INSTALLED,1.0,,0,,,,,34.0,,,AS_NEW
11031871,Wervik,8940,50.7882245,3.0500686,HOUSE,HOUSE,195000.0,BUY_REGULAR,4.0,145.0,,,,0,1.0,,,,233.0,,,GOOD
11134038,Linter,3350,50.836075,5.0282165,HOUSE,HOUSE,225000.0,BUY_REGULAR,,167.0,,1.0,0.0,0,1.0,15.0,1.0,800.0,1040.0,3.0,,TO_RENOVATE
11084152,Oostende,8400,51.2131083,2.8918459,HOUSE,VILLA,520000.0,BUY_REGULAR,13.0,197.0,INSTALLED,1.0,,0,,,,,821.0,,,TO_BE_DONE_UP
11136942,Ronse,9600,50.7492122,3.6204206,HOUSE,HOUSE,195000.0,BUY_REGULAR,,150.0,INSTALLED,1.0,,1,,,,,440.0,,,TO_BE_DONE_UP
11036071,Zulte,9870,50.9303664,3.4621482,HOUSE,HOUSE,309000.0,BUY_REGULAR,2.0,174.0,,,,0,,,,,384.0,,0.0,GOOD
11133739,Corbion,6838,49.797528,5.0070789,HOUSE,EXCEPTIONAL_PROPERTY,500000.0,BUY_REGULAR,,737.0,,1.0,,0,1.0,40.0,,,429.0,2.0,0.0,GOOD
11135553,Ranst Emblem,2520,51.1604617,4.598705,HOUSE,VILLA,625000.0,BUY_REGULAR,,190.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,60.0,1.0,800.0,1177.0,4.0,,
11136946,Willebroek,2830,51.0810042,4.3641796,HOUSE,HOUSE,360000.0,BUY_REGULAR,,204.0,INSTALLED,1.0,,1,,,1.0,,0.0,2.0,,TO_BE_DONE_UP
11137588,Sint-Amandsberg,9040,51.0672155,3.7486675,HOUSE,HOUSE,325000.0,BUY_REGULAR,11.0,149.0,,,,0,,,,,84.0,,,GOOD
11136961,Overijse,3090,,,HOUSE,HOUSE,499000.0,BUY_REGULAR,,187.0,NOT_INSTALLED,1.0,0.0,0,1.0,12.0,1.0,2421.0,2523.0,4.0,0.0,TO_RENOVATE
11136952,FLÉMALLE,4400,50.5820183,5.4278197,HOUSE,HOUSE,249000.0,BUY_REGULAR,,80.0,SEMI_EQUIPPED,1.0,,1,1.0,40.0,1.0,180.0,269.0,2.0,,JUST_RENOVATED
11154448,Kontich,2550,51.1328504,4.4428769,HOUSE,HOUSE,309000.0,BUY_REGULAR,,210.0,SEMI_EQUIPPED,1.0,,1,,,,,370.0,2.0,,TO_RENOVATE
11135597,Ukkel,1180,,,HOUSE,VILLA,2950000.0,BUY_REGULAR,6.0,350.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,50.0,1.0,1125.0,1459.0,4.0,0.0,AS_NEW
11154449,Kontich,2550,51.12625,4.4705589,HOUSE,HOUSE,425000.0,BUY_REGULAR,,156.0,INSTALLED,1.0,,1,,,,,264.0,3.0,,JUST_RENOVATED
11157616,Ville-Pommeroeul,7322,50.4792189,3.7260952,HOUSE,VILLA,449950.0,BUY_REGULAR,,190.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,32.0,1.0,300.0,564.0,3.0,,AS_NEW
11154442,Edegem,2650,51.1605884,4.4473265,HOUSE,HOUSE,575000.0,BUY_REGULAR,,144.0,INSTALLED,1.0,,1,1.0,,1.0,,331.0,2.0,,JUST_RENOVATED
11154446,Boechout,2530,51.1585938,4.5066273,HOUSE,TOWN_HOUSE,398000.0,BUY_REGULAR,,187.0,INSTALLED,1.0,,1,1.0,,1.0,110.0,203.0,2.0,,GOOD
11154444,Edegem,2650,51.1643602,4.4225049,HOUSE,HOUSE,449000.0,BUY_REGULAR,,166.0,,,,1,,,1.0,128.0,254.0,2.0,,TO_RENOVATE
11154430,Ciney,5590,50.3092591,5.120509,HOUSE,HOUSE,1850000.0,BUY_REGULAR,,3995.0,,,0.0,0,,,,,3995.0,4.0,0.0,
11154437,Merelbeke,9820,51.0001094,3.7523135,HOUSE,HOUSE,269000.0,BUY_REGULAR,,133.0,,1.0,0.0,0,,,,,146.0,2.0,0.0,
11154415,WAARLOOS,2550,51.10279,4.4516082,HOUSE,HOUSE,498000.0,BUY_REGULAR,,240.0,SEMI_EQUIPPED,1.0,,1,1.0,21.0,1.0,1897.0,2043.0,4.0,,TO_BE_DONE_UP
11154428,Kontich,2550,51.1305267,4.4781683,HOUSE,HOUSE,345000.0,BUY_REGULAR,,123.0,INSTALLED,1.0,,1,,,,,0.0,3.0,,GOOD
11154431,Sint-Stevens-Woluwe,1932,50.8674491,4.4541519,HOUSE,HOUSE,349000.0,BUY_REGULAR,,162.0,,,0.0,0,,,,,155.0,2.0,0.0,
11154426,Mortsel,2640,51.1715329,4.4689912,HOUSE,HOUSE,359000.0,BUY_REGULAR,,171.0,SEMI_EQUIPPED,1.0,,1,,,,,265.0,3.0,,TO_RENOVATE
11154420,Waarloos,2550,51.1025721,4.4512803,HOUSE,VILLA,685000.0,BUY_REGULAR,,189.0,INSTALLED,1.0,,1,,,,,1740.0,4.0,,GOOD
11154425,Hove,2540,51.1463632,4.4705703,HOUSE,VILLA,475000.0,BUY_REGULAR,,127.0,SEMI_EQUIPPED,1.0,,1,,,,,489.0,4.0,,TO_BE_DONE_UP
11154418,Mortsel,2640,51.1666921,4.44475,HOUSE,TOWN_HOUSE,342000.0,BUY_REGULAR,,132.0,INSTALLED,1.0,,1,,,,,70.0,2.0,,GOOD
11154411,Mortsel,2640,51.1745693,4.4417649,HOUSE,MIXED_USE_BUILDING,949500.0,BUY_REGULAR,,497.0,INSTALLED,1.0,,1,,,,,0.0,2.0,,GOOD
11154414,Mortsel,2640,51.1654652,4.4675767,HOUSE,MIXED_USE_BUILDING,695000.0,BUY_REGULAR,,300.0,SEMI_EQUIPPED,1.0,,1,,,1.0,108.0,635.0,2.0,,TO_RENOVATE
11154413,Hove,2540,51.1562318,4.4693741,HOUSE,HOUSE,375000.0,BUY_REGULAR,,138.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,205.0,2.0,,TO_BE_DONE_UP
11154416,Lint,2547,51.1229356,4.4926677,HOUSE,HOUSE,445000.0,BUY_REGULAR,,191.0,SEMI_EQUIPPED,1.0,,1,,,,,961.0,4.0,,TO_RENOVATE
11143353,Diksmuide,8600,51.0323089,2.8732642,HOUSE,VILLA,585000.0,BUY_REGULAR,16.0,263.0,INSTALLED,1.0,,0,,,,,1250.0,,,GOOD
11147855,Drogenbos,1620,50.7968677,4.3055286,HOUSE,HOUSE,375000.0,BUY_REGULAR,,145.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,1.0,133.0,213.0,2.0,,GOOD
11143351,Diksmuide,8600,51.0323089,2.8732642,HOUSE,VILLA,785000.0,BUY_REGULAR,16.0,263.0,INSTALLED,1.0,,0,,,,,2630.0,,,GOOD
11142163,Linter,3350,50.7955597,5.0330035,HOUSE,HOUSE,470000.0,BUY_REGULAR,,155.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,45.0,1.0,482.0,585.0,4.0,0.0,AS_NEW
11146259,Mol,2400,51.2098542,5.1262187,HOUSE,HOUSE,275000.0,BUY_REGULAR,,194.0,INSTALLED,1.0,0.0,0,1.0,,,,419.0,3.0,,
11140669,Berendrecht,2040,51.3503085,4.3277632,HOUSE,HOUSE,379000.0,BUY_REGULAR,,180.0,,1.0,,0,1.0,,,,653.0,2.0,,AS_NEW
11143190,Waasmunster,9250,51.1176138,4.0867125,HOUSE,VILLA,849000.0,BUY_REGULAR,,400.0,SEMI_EQUIPPED,1.0,,1,,,1.0,1800.0,2100.0,4.0,0.0,
11142638,Eigenbrakel,1420,50.6849216,4.3706155,HOUSE,MIXED_USE_BUILDING,479000.0,BUY_REGULAR,,339.0,,,,1,,,,,448.0,2.0,,TO_BE_DONE_UP
11147233,Aartrijke,8211,51.1209159,3.0987552,HOUSE,HOUSE,295000.0,BUY_REGULAR,1.0,130.0,,1.0,,0,1.0,,,,420.0,3.0,,TO_BE_DONE_UP
11147220,VELAINE,5060,50.4692843,4.608565,HOUSE,HOUSE,195000.0,BUY_REGULAR,,85.0,NOT_INSTALLED,1.0,,1,1.0,46.0,,,1029.0,4.0,,GOOD
11146823,CHAUMONT,1325,,,HOUSE,HOUSE,350000.0,BUY_REGULAR,,170.0,SEMI_EQUIPPED,1.0,,1,,,,,938.0,4.0,,TO_RENOVATE
11149167,Schilde,2970,51.2571556,4.57996,HOUSE,VILLA,1695000.0,BUY_REGULAR,6.0,570.0,,,,0,1.0,,,,4800.0,4.0,1.0,TO_BE_DONE_UP
11140459,Forest,1190,50.8255266,4.3333247,HOUSE,APARTMENT_BLOCK,1890000.0,BUY_REGULAR,,1000.0,,,0.0,0,,,,,1000.0,2.0,0.0,
11148711,VELTEM-BEISEM,3020,50.9051756,4.6250056,HOUSE,HOUSE,310000.0,BUY_REGULAR,,137.0,SEMI_EQUIPPED,1.0,,0,1.0,25.0,1.0,60.0,248.0,2.0,,GOOD
11148458,Oostakker,9041,51.0808414,3.7658626,HOUSE,HOUSE,389000.0,BUY_REGULAR,,120.0,INSTALLED,1.0,,0,,,,,220.0,3.0,,GOOD
11149601,CINEY,5590,,,HOUSE,HOUSE,100000.0,BUY_REGULAR,,150.0,NOT_INSTALLED,1.0,,0,,,,,90.0,2.0,,TO_RENOVATE
11146527,Deurne,2100,51.2279886,4.4498301,HOUSE,APARTMENT_BLOCK,995000.0,BUY_REGULAR,,315.0,,,,0,,,,,88.0,2.0,,TO_RENOVATE
11146556,Dendermonde,9200,51.0584674,4.1126841,HOUSE,HOUSE,449000.0,BUY_REGULAR,,166.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,,,464.0,2.0,,AS_NEW
11148802,Elsene,1050,,,HOUSE,HOUSE,2195000.0,BUY_REGULAR,8.0,540.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,20.0,1.0,100.0,230.0,2.0,0.0,TO_RENOVATE
11146641,Jabbeke,8490,51.167887,3.0873452,HOUSE,HOUSE,699000.0,BUY_REGULAR,4.0,,,,,0,,,,,5285.0,4.0,,TO_BE_DONE_UP
11147139,Elsene,1050,50.8215527,4.3560377,HOUSE,MIXED_USE_BUILDING,999000.0,BUY_REGULAR,,434.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,15.0,1.0,35.0,172.0,2.0,0.0,GOOD
11146427,Drogenbos,1620,50.7941276,4.3165177,HOUSE,HOUSE,549000.0,BUY_REGULAR,,188.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,180.0,2.0,,AS_NEW
11152783,Strombeek-Bever,1853,50.9088461,4.3620059,HOUSE,HOUSE,285000.0,BUY_REGULAR,8.0,97.0,INSTALLED,1.0,,0,,,,,43.0,,,
11147301,Knokke-Heist,8300,51.337082,3.2799732,HOUSE,HOUSE,5295000.0,BUY_REGULAR,19.0,404.0,HYPER_EQUIPPED,1.0,,0,,,,,561.0,4.0,,
11151438,Jette,1090,50.8851357,4.3215044,HOUSE,HOUSE,339000.0,BUY_REGULAR,,132.0,SEMI_EQUIPPED,1.0,,1,1.0,20.0,1.0,90.0,158.0,2.0,,TO_BE_DONE_UP
11153653,Holsbeek,3220,50.9169654,4.7200411,HOUSE,HOUSE,185000.0,PUBLIC_SALE,,169.0,,,,0,,,,,949.0,3.0,,TO_RENOVATE
11154395,Dour,7370,,,HOUSE,HOUSE,55000.0,BUY_REGULAR,,95.0,,,,1,,,,,0.0,2.0,,TO_RENOVATE
11154403,Wilrijk,2610,51.1644326,4.4149631,HOUSE,HOUSE,597000.0,BUY_REGULAR,,170.0,SEMI_EQUIPPED,1.0,,1,,,1.0,,489.0,4.0,,TO_BE_DONE_UP
11154369,Dendermonde,9200,51.0423184,4.1027727,HOUSE,MIXED_USE_BUILDING,125000.0,BUY_REGULAR,,,NOT_INSTALLED,1.0,,1,,,,,385.0,,,
11154393,Mol,2400,51.2187411,5.2135846,HOUSE,HOUSE,539000.0,BUY_REGULAR,,270.0,,,,1,,,,,2010.0,4.0,,GOOD
11154380,Marchienne-au-Pont,6030,50.4240118,4.4121106,HOUSE,HOUSE,115000.0,BUY_REGULAR,,300.0,,,,1,,,,,150.0,2.0,,
11154378,AUVELAIS,5060,,,HOUSE,HOUSE,295000.0,BUY_REGULAR,,120.0,INSTALLED,1.0,,1,1.0,,,,307.0,,,JUST_RENOVATED
11027629,THULIN,7350,,,HOUSE,HOUSE,120000.0,BUY_REGULAR,,166.0,,,,1,1.0,,,,350.0,3.0,,TO_RENOVATE
11154368,Merchtem,1785,50.9594713,4.2323138,HOUSE,HOUSE,360000.0,BUY_REGULAR,,251.0,SEMI_EQUIPPED,1.0,,1,1.0,,1.0,,180.0,2.0,,TO_BE_DONE_UP
11154362,Geel,2440,51.1886279,4.9839361,HOUSE,HOUSE,339000.0,BUY_REGULAR,,145.0,INSTALLED,1.0,,1,1.0,90.0,1.0,300.0,537.0,3.0,,GOOD
11154356,Kieldrecht,9130,51.2913456,4.1687654,HOUSE,HOUSE,255000.0,BUY_REGULAR,,189.0,INSTALLED,1.0,0.0,0,1.0,,,,261.0,3.0,,TO_BE_DONE_UP
10836471,Watou,8978,50.7866186,2.651251,HOUSE,HOUSE,599000.0,BUY_REGULAR,3.0,87.0,,1.0,1.0,0,1.0,,,,10319.0,,,JUST_RENOVATED
11132439,Hemiksem,2620,51.1393778,4.3360662,HOUSE,HOUSE,251000.0,BUY_REGULAR,,,INSTALLED,1.0,,0,,,1.0,25.0,116.0,2.0,0.0,GOOD
11154353,Dendermonde,9200,51.0316727,4.0486052,HOUSE,VILLA,995000.0,BUY_REGULAR,,346.0,,1.0,0.0,0,,,1.0,970.0,1730.0,4.0,1.0,
11154364,Wortegem-Petegem,9790,50.8354233,3.5543699,HOUSE,HOUSE,358000.0,BUY_REGULAR,,154.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,200.0,290.0,2.0,,AS_NEW
11154098,Humbeek,1851,50.9744567,4.3910477,HOUSE,VILLA,875000.0,BUY_REGULAR,,213.0,,,0.0,0,,,,,589.0,4.0,0.0,
11115401,Grimbergen,1853,50.913468,4.3553753,HOUSE,HOUSE,45000.0,LIFE_ANNUITY,,200.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,52.0,,,400.0,3.0,0.0,AS_NEW
11054924,Seraing Ougrée,4102,50.6038166,5.5598435,HOUSE,HOUSE,99000.0,BUY_REGULAR,,80.0,SEMI_EQUIPPED,1.0,0.0,0,,,1.0,70.0,101.0,3.0,0.0,TO_BE_DONE_UP
10769147,Tellin Resteigne,6927,50.0824067,5.1800329,HOUSE,HOUSE,129000.0,BUY_REGULAR,,146.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,510.0,2.0,0.0,TO_RENOVATE
11045518,Herstal,4040,50.6787306,5.628885,HOUSE,HOUSE,125000.0,BUY_REGULAR,,52.0,INSTALLED,1.0,0.0,0,1.0,30.0,,,43.0,3.0,0.0,GOOD
